Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27448,1308,27448,(X)
Estimate Sex And Age Total Population Male,13652,932,49.7,2.2
Estimate Sex And Age Total Population Female,13796,831,50.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1237,312,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1494,352,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2405,352,8.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1896,382,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1450,407,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3792,631,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3557,561,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3303,458,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1600,258,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1956,298,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2653,334,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1441,278,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,664,259,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),38.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6602,706,24.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,21990,1016,80.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,20846,956,75.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,20142,967,73.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,5934,536,21.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4758,497,17.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,20846,956,20846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10206,683,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10640,604,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4758,497,4758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2165,306,45.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2593,294,54.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,12.2,(X),(X)
Estimate Race Total Population,27448,1308,27448,(X)
Estimate Race Total Population One Race,22829,1299,83.2,3.9
Estimate Race Total Population Two Or More Races,4619,1140,16.8,3.9
Estimate Race Total Population One Race,22829,1299,83.2,3.9
Estimate Race Total Population One Race White,18548,1367,67.6,4.7
Estimate Race Total Population One Race Black Or African American,618,443,2.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,126,116,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1968,758,7.2,2.8
Estimate Race Total Population One Race Asian Asian Indian,532,419,1.9,1.5
Estimate Race Total Population One Race Asian Chinese,160,101,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,203,112,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,118,78,0.4,0.3
Estimate Race Total Population One Race Asian Korean,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,916,549,3.3,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
