Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8167,59,8167,(X)
Estimate Sex And Age Total Population Male,4079,301,49.9,3.6
Estimate Sex And Age Total Population Female,4088,292,50.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,793,255,9.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,452,145,5.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,315,145,3.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,307,181,3.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,121,104,1.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2193,612,26.9,7.5
Estimate Sex And Age Total Population 35 To 44 Years,703,319,8.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,927,293,11.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,661,256,8.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,419,220,5.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,884,453,10.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,322,173,3.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,70,69,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),34.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1780,307,21.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,6545,318,80.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,6387,312,78.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,6300,320,77.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,1471,513,18.0,6.3
Estimate Sex And Age Total Population 65 Years And Over,1276,500,15.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,6387,312,6387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3435,308,53.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2952,196,46.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.4,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1276,500,1276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,611,249,47.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,665,285,52.1,7.4
