Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,737,169,737,(X)
Estimate Sex And Age Total Population Male,396,102,53.7,5.8
Estimate Sex And Age Total Population Female,341,88,46.3,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,20,4.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,74,61,10.0,7.6
Estimate Sex And Age Total Population 10 To 14 Years,33,34,4.5,4.5
Estimate Sex And Age Total Population 15 To 19 Years,27,18,3.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,21,20,2.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,74,50,10.0,6.1
Estimate Sex And Age Total Population 35 To 44 Years,12,8,1.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,53,33,7.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,79,40,10.7,5.1
Estimate Sex And Age Total Population 60 To 64 Years,63,40,8.5,5.0
Estimate Sex And Age Total Population 65 To 74 Years,121,52,16.4,6.3
Estimate Sex And Age Total Population 75 To 84 Years,120,77,16.3,9.9
Estimate Sex And Age Total Population 85 Years And Over,27,26,3.7,3.6
Estimate Sex And Age Total Population Median Age (Years),57.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,75,20.8,8.5
Estimate Sex And Age Total Population 16 Years And Over,597,140,81.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,584,141,79.2,8.5
Estimate Sex And Age Total Population 21 Years And Over,569,140,77.2,8.5
Estimate Sex And Age Total Population 62 Years And Over,303,103,41.1,11.5
Estimate Sex And Age Total Population 65 Years And Over,268,99,36.4,11.7
Estimate Sex And Age Total Population 18 Years And Over,584,141,584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,309,77,52.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,275,74,47.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,99,268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,62,61.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,103,50,38.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.2,72.1,(X),(X)
Estimate Race Total Population,737,169,737,(X)
Estimate Race Total Population One Race,736,169,99.9,0.6
Estimate Race Total Population Two Or More Races,1,4,0.1,0.6
Estimate Race Total Population One Race,736,169,99.9,0.6
Estimate Race Total Population One Race White,719,169,97.6,2.7
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.3
Estimate Race Total Population One Race Asian,12,18,1.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,12,18,1.6,2.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.3
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races,1,4,0.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.3
