Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1697,315,1697,(X)
Estimate Sex And Age Total Population Male,773,164,45.6,5.4
Estimate Sex And Age Total Population Female,924,201,54.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,48,8.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,198,75,11.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,186,67,11.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,114,60,6.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,127,51,7.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,257,99,15.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,162,60,9.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,168,95,9.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,94,43,5.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,58,44,3.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,168,62,9.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,15,19,0.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,11,19,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),27.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,585,152,34.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,1156,228,68.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,1112,228,65.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,1005,187,59.2,5.6
Estimate Sex And Age Total Population 62 Years And Over,237,80,14.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,194,66,11.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1112,228,1112,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,464,128,41.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,648,154,58.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.6,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,194,66,194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,37,33.5,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,129,50,66.5,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.4,33.4,(X),(X)
Estimate Race Total Population,1697,315,1697,(X)
Estimate Race Total Population One Race,1683,310,99.2,1.2
Estimate Race Total Population Two Or More Races,14,21,0.8,1.2
Estimate Race Total Population One Race,1683,310,99.2,1.2
