Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23381,1489,23381,(X)
Estimate Sex And Age Total Population Male,11296,978,48.3,2.2
Estimate Sex And Age Total Population Female,12085,831,51.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1722,308,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1958,341,8.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2159,294,9.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1934,351,8.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1880,270,8.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3418,382,14.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3232,573,13.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2475,443,10.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1027,208,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1155,230,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1588,294,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,644,149,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,189,86,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),31.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6972,663,29.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,17094,1194,73.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,16409,1159,70.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,15386,1120,65.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,3063,374,13.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2421,339,10.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,16409,1159,16409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7571,797,46.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8838,639,53.9,2.7
