Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1258,162,1258,(X)
Estimate Sex And Age Total Population Male,612,107,48.6,6.3
Estimate Sex And Age Total Population Female,646,119,51.4,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,39,7.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,79,42,6.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,58,42,4.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,94,49,7.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,117,78,9.3,5.9
Estimate Sex And Age Total Population 25 To 34 Years,78,42,6.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,108,40,8.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,219,54,17.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,103,43,8.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,48,20,3.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,104,36,8.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,127,52,10.1,3.9
Estimate Sex And Age Total Population 85 Years And Over,33,27,2.6,2.2
Estimate Sex And Age Total Population Median Age (Years),45.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,268,93,21.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,1028,124,81.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,990,119,78.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,907,109,72.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,295,56,23.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,264,55,21.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,990,119,990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,482,80,48.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,508,86,51.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,264,55,264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,26,42.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,152,41,57.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,22.0,(X),(X)
Estimate Race Total Population,1258,162,1258,(X)
Estimate Race Total Population One Race,1180,154,93.8,3.9
Estimate Race Total Population Two Or More Races,78,52,6.2,3.9
Estimate Race Total Population One Race,1180,154,93.8,3.9
Estimate Race Total Population One Race White,1143,154,90.9,5.1
Estimate Race Total Population One Race Black Or African American,6,8,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,13,18,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,13,18,1.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,18,38,1.4,3.0
Estimate Race Total Population Two Or More Races,78,52,6.2,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,27,1.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1258,162,1258,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1219,159,96.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,33,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,18,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,27,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,54,4.5,4.1
Estimate Hispanic Or Latino And Race Total Population,1258,162,1258,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,54,4.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,43,3.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,38,1.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1200,154,95.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1143,154,90.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,6,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,18,1.0,1.5
