Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7359,958,7359,(X)
Estimate Sex And Age Total Population Male,3965,657,53.9,4.5
Estimate Sex And Age Total Population Female,3394,505,46.1,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,125,3.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,453,270,6.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,475,215,6.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,452,186,6.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,580,241,7.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,894,485,12.1,5.8
Estimate Sex And Age Total Population 35 To 44 Years,915,299,12.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,793,207,10.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,621,233,8.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,874,311,11.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,705,131,9.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,332,159,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,36,38,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1450,478,19.7,5.3
Estimate Sex And Age Total Population 16 Years And Over,6082,754,82.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,5909,746,80.3,5.3
Estimate Sex And Age Total Population 21 Years And Over,5614,739,76.3,5.6
Estimate Sex And Age Total Population 62 Years And Over,1707,339,23.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,1073,209,14.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,5909,746,5909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3341,622,56.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,2568,277,43.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.1,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1073,209,1073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,642,132,59.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,431,117,40.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.0,38.8,(X),(X)
Estimate Race Total Population,7359,958,7359,(X)
Estimate Race Total Population One Race,6716,1020,91.3,5.4
Estimate Race Total Population Two Or More Races,643,395,8.7,5.4
Estimate Race Total Population One Race,6716,1020,91.3,5.4
Estimate Race Total Population One Race White,6272,1008,85.2,6.2
Estimate Race Total Population One Race Black Or African American,21,23,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,82,94,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,23,25,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,23,25,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.1,0.2
Estimate Race Total Population One Race Some Other Race,311,189,4.2,2.6
Estimate Race Total Population Two Or More Races,643,395,8.7,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,20,31,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,57,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,41,59,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7359,958,7359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6915,941,94.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,37,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,163,125,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,77,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,803,424,10.9,5.8
Estimate Hispanic Or Latino And Race Total Population,7359,958,7359,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2675,705,36.4,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2398,655,32.6,7.9
