Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33853,2040,33853,(X)
Estimate Sex And Age Total Population Male,18091,1304,53.4,1.9
Estimate Sex And Age Total Population Female,15762,1133,46.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1885,406,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1856,371,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1558,393,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2113,451,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1715,329,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9366,955,27.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5655,708,16.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3243,536,9.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1571,299,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1889,344,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1897,358,5.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,716,204,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,389,173,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),32.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6304,966,18.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,28390,1509,83.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,27549,1424,81.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,26155,1386,77.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4115,493,12.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3002,396,8.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,27549,1424,27549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14655,1017,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12894,856,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3002,396,3002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1582,341,52.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1420,202,47.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,28.1,(X),(X)
Estimate Race Total Population,33853,2040,33853,(X)
Estimate Race Total Population One Race,30247,1752,89.3,2.6
Estimate Race Total Population Two Or More Races,3606,963,10.7,2.6
Estimate Race Total Population One Race,30247,1752,89.3,2.6
Estimate Race Total Population One Race White,22924,1552,67.7,3.1
Estimate Race Total Population One Race Black Or African American,2447,544,7.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,325,162,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,58,0.1,0.2
Estimate Race Total Population One Race Asian,529,176,1.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,39,33,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,143,93,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,54,37,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,45,49,0.1,0.1
Estimate Race Total Population One Race Asian Korean,112,67,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,76,66,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,60,59,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4012,911,11.9,2.6
Estimate Race Total Population Two Or More Races,3606,963,10.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,139,102,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,341,142,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,107,65,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,51,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33853,2040,33853,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26251,1929,77.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2766,550,8.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,974,289,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,752,213,2.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,69,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6806,1229,20.1,3.1
Estimate Hispanic Or Latino And Race Total Population,33853,2040,33853,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15203,1548,44.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12393,1551,36.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,353,173,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2401,635,7.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18650,1385,55.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15152,1197,44.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2283,499,6.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,156,107,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,467,165,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,587,200,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,47,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",541,188,1.6,0.6
Estimate Total Housing Units,16625,794,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24380,1381,24380,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12836,989,52.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11544,806,47.4,2.3
