Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22000,1180,22000,(X)
Estimate Sex And Age Total Population Male,10532,603,47.9,2.1
Estimate Sex And Age Total Population Female,11468,872,52.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,676,157,3.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,915,149,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1225,240,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1217,204,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1362,421,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2669,387,12.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2158,268,9.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3305,516,15.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1619,268,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1948,329,8.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3022,384,13.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1146,225,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,738,277,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),48.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3647,371,16.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,18906,1144,85.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,18353,1122,83.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,17771,1114,80.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,6137,593,27.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,4906,492,22.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,18353,1122,18353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8725,469,47.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9628,846,52.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4906,492,4906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2381,305,48.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2525,403,51.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,20.1,(X),(X)
Estimate Race Total Population,22000,1180,22000,(X)
Estimate Race Total Population One Race,21161,1167,96.2,1.2
Estimate Race Total Population Two Or More Races,839,267,3.8,1.2
Estimate Race Total Population One Race,21161,1167,96.2,1.2
Estimate Race Total Population One Race White,14754,1011,67.1,3.2
Estimate Race Total Population One Race Black Or African American,3421,669,15.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,2691,417,12.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,1393,386,6.3,1.7
Estimate Race Total Population One Race Asian Chinese,336,153,1.5,0.7
Estimate Race Total Population One Race Asian Filipino,51,37,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,420,146,1.9,0.7
Estimate Race Total Population One Race Asian Korean,334,184,1.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,24,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,133,85,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
