Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29887,1633,29887,(X)
Estimate Sex And Age Total Population Male,15980,1230,53.5,2.4
Estimate Sex And Age Total Population Female,13907,935,46.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,530,291,1.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,833,298,2.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,754,222,2.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,844,298,2.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2399,436,8.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,8956,973,30.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,5245,697,17.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3650,553,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1951,415,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1280,285,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1885,358,6.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1105,243,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,455,237,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),36.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2447,588,8.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,27736,1406,92.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,27440,1358,91.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,26407,1405,88.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4175,489,14.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3445,418,11.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,27440,1358,27440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15092,1177,55.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12348,747,45.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.2,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3445,418,3445,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1660,328,48.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1785,308,51.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,26.2,(X),(X)
Estimate Race Total Population,29887,1633,29887,(X)
Estimate Race Total Population One Race,27195,1511,91.0,2.0
