Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1150,143,1150,(X)
Estimate Sex And Age Total Population Male,549,86,47.7,3.9
Estimate Sex And Age Total Population Female,601,82,52.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,34,5.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,92,36,8.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,51,30,4.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,30,24,2.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,56,32,4.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,144,46,12.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,102,42,8.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,137,46,11.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,79,35,6.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,162,60,14.1,5.2
Estimate Sex And Age Total Population 65 To 74 Years,143,53,12.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,61,33,5.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,35,22,3.0,1.9
Estimate Sex And Age Total Population Median Age (Years),51.3,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,231,78,20.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,943,112,82.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,919,109,79.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,902,106,78.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,370,73,32.2,6.4
Estimate Sex And Age Total Population 65 Years And Over,239,59,20.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,919,109,919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,439,65,47.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,480,65,52.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,239,59,239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,47,46.0,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,129,34,54.0,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,42.7,(X),(X)
Estimate Race Total Population,1150,143,1150,(X)
Estimate Race Total Population One Race,1078,142,93.7,4.0
Estimate Race Total Population Two Or More Races,72,47,6.3,4.0
Estimate Race Total Population One Race,1078,142,93.7,4.0
Estimate Race Total Population One Race White,1052,142,91.5,4.1
Estimate Race Total Population One Race Black Or African American,6,9,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race Asian,14,20,1.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,14,20,1.2,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races,72,47,6.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,38,3.9,3.3
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1150,143,1150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1124,144,97.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,13,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,36,4.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,20,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,29,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population,1150,143,1150,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,42,4.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,24,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,29,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1102,137,95.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1025,138,89.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,20,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,37,4.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,37,4.5,3.2
Estimate Total Housing Units,569,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",919,109,919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",439,65,47.8,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",480,65,52.2,3.8
