Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3827,345,3827,(X)
Estimate Sex And Age Total Population Male,2001,205,52.3,2.4
Estimate Sex And Age Total Population Female,1826,187,47.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,37,2.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,211,77,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,228,70,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,166,97,4.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,147,69,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,188,72,4.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,455,84,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,570,152,14.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,356,97,9.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,407,107,10.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,656,109,17.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,299,81,7.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,61,36,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),51.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,658,112,17.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,3261,316,85.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,3169,277,82.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,3074,266,80.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,1226,149,32.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,1016,136,26.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,3169,277,3169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1630,174,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1539,137,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1016,136,1016,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,525,78,51.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,491,76,48.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,15.6,(X),(X)
Estimate Race Total Population,3827,345,3827,(X)
Estimate Race Total Population One Race,3763,350,98.3,1.1
Estimate Race Total Population Two Or More Races,64,42,1.7,1.1
Estimate Race Total Population One Race,3763,350,98.3,1.1
Estimate Race Total Population One Race White,3666,362,95.8,2.0
Estimate Race Total Population One Race Black Or African American,27,31,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,55,49,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,16,16,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,35,45,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,6,9,0.2,0.2
Estimate Race Total Population Two Or More Races,64,42,1.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,31,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3827,345,3827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3730,356,97.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,31,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,33,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,50,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,25,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,3827,345,3827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),56,42,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,29,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3771,336,98.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3611,353,94.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,31,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,49,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,64,42,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,24,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,32,0.9,0.8
Estimate Total Housing Units,2520,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3149,277,3149,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1620,174,51.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1529,137,48.6,2.3
