Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8223,1085,8223,(X)
Estimate Sex And Age Total Population Male,3846,637,46.8,4.2
Estimate Sex And Age Total Population Female,4377,652,53.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,316,9.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,258,122,3.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,771,244,9.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,804,351,9.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,776,315,9.4,3.7
Estimate Sex And Age Total Population 25 To 34 Years,662,278,8.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1267,347,15.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,954,260,11.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,586,266,7.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,510,186,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,590,204,7.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,209,111,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,100,91,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),36.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2388,560,29.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,6224,785,75.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,5835,713,71.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,5399,639,65.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,1171,329,14.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,899,278,10.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,5835,713,5835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2844,455,48.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2991,404,51.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,899,278,899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,179,51.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,434,146,48.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,40.4,(X),(X)
Estimate Race Total Population,8223,1085,8223,(X)
Estimate Race Total Population One Race,7912,1080,96.2,2.3
Estimate Race Total Population Two Or More Races,311,194,3.8,2.3
Estimate Race Total Population One Race,7912,1080,96.2,2.3
Estimate Race Total Population One Race White,4523,943,55.0,8.4
Estimate Race Total Population One Race Black Or African American,3035,769,36.9,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,35,49,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,65,57,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,9,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,56,52,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,254,230,3.1,2.8
Estimate Race Total Population Two Or More Races,311,194,3.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,94,81,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,36,45,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,49,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8223,1085,8223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4800,948,58.4,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3175,781,38.6,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,74,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,91,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,389,290,4.7,3.5
Estimate Hispanic Or Latino And Race Total Population,8223,1085,8223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),420,293,5.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,37,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,389,290,4.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7803,1099,94.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4492,942,54.6,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3035,769,36.9,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,49,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,57,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,176,105,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",176,105,2.1,1.3
Estimate Total Housing Units,3310,383,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5573,739,5573,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2828,459,50.7,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2745,409,49.3,4.1
