Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26573,874,26573,(X)
Estimate Sex And Age Total Population Male,12672,501,47.7,1.0
Estimate Sex And Age Total Population Female,13901,524,52.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1641,217,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1570,271,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2062,318,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1826,238,6.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2064,187,7.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2865,297,10.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3832,318,14.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2757,378,10.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1559,361,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1974,338,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2554,234,9.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1026,215,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,843,240,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),37.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6367,465,24.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,21017,690,79.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,20206,623,76.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,18899,638,71.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,5508,425,20.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4423,359,16.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,20206,623,20206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9807,364,48.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,10399,376,51.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4423,359,4423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1816,205,41.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,2607,193,58.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,6.0,(X),(X)
Estimate Race Total Population,26573,874,26573,(X)
Estimate Race Total Population One Race,24835,1069,93.5,2.0
Estimate Race Total Population Two Or More Races,1738,512,6.5,2.0
Estimate Race Total Population One Race,24835,1069,93.5,2.0
Estimate Race Total Population One Race White,22178,1040,83.5,2.3
Estimate Race Total Population One Race Black Or African American,693,218,2.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,195,134,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,117,128,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,282,67,1.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,44,50,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,40,57,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,179,114,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,121,197,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,121,197,0.5,0.7
Estimate Race Total Population One Race Some Other Race,1366,270,5.1,1.0
Estimate Race Total Population Two Or More Races,1738,512,6.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,233,149,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,591,185,2.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,78,62,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26573,874,26573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23898,870,89.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,953,222,3.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,786,223,3.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,360,21,1.4,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,121,197,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2202,581,8.3,2.2
Estimate Hispanic Or Latino And Race Total Population,26573,874,26573,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2436,109,9.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1636,335,6.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,707,318,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24137,863,90.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21641,1009,81.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,656,213,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,98,74,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,282,67,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,121,197,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,70,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1287,487,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,768,482,2.9,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",519,166,2.0,0.6
Estimate Total Housing Units,11179,370,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19481,658,19481,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9472,387,48.6,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10009,406,51.4,1.1
