Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,934,106,934,(X)
Estimate Sex And Age Total Population Male,497,66,53.2,4.0
Estimate Sex And Age Total Population Female,437,64,46.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,18,3.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,52,20,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,32,18,3.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,35,18,3.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,45,20,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,99,41,10.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,61,20,6.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,131,40,14.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,141,62,15.1,6.3
Estimate Sex And Age Total Population 60 To 64 Years,86,27,9.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,142,34,15.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,62,25,6.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,13,10,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),53.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,44,14.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,814,94,87.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,795,92,85.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,773,93,82.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,268,47,28.7,5.1
Estimate Sex And Age Total Population 65 Years And Over,217,41,23.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,795,92,795,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,405,61,50.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,390,55,49.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,217,41,217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,28,53.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,102,23,47.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,31.4,(X),(X)
Estimate Race Total Population,934,106,934,(X)
Estimate Race Total Population One Race,879,104,94.1,2.7
Estimate Race Total Population Two Or More Races,55,26,5.9,2.7
Estimate Race Total Population One Race,879,104,94.1,2.7
Estimate Race Total Population One Race White,766,106,82.0,5.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,79,31,8.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,32,2.8,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.9
