Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,193,55,193,(X)
Estimate Sex And Age Total Population Male,105,32,54.4,8.8
Estimate Sex And Age Total Population Female,88,34,45.6,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.3,43.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,11.0
Estimate Sex And Age Total Population 5 To 9 Years,6,8,3.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,10,16,5.2,7.5
Estimate Sex And Age Total Population 15 To 19 Years,15,10,7.8,4.8
Estimate Sex And Age Total Population 20 To 24 Years,19,13,9.8,5.8
Estimate Sex And Age Total Population 25 To 34 Years,24,19,12.4,7.4
Estimate Sex And Age Total Population 35 To 44 Years,7,6,3.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,12,8,6.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,24,15,12.4,6.9
Estimate Sex And Age Total Population 60 To 64 Years,15,9,7.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,44,18,22.8,8.9
Estimate Sex And Age Total Population 75 To 84 Years,12,10,6.2,5.2
Estimate Sex And Age Total Population 85 Years And Over,5,5,2.6,2.6
Estimate Sex And Age Total Population Median Age (Years),56.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25,21,13.0,9.0
Estimate Sex And Age Total Population 16 Years And Over,175,50,90.7,9.0
Estimate Sex And Age Total Population 18 Years And Over,168,48,87.0,9.0
Estimate Sex And Age Total Population 21 Years And Over,162,47,83.9,8.7
Estimate Sex And Age Total Population 62 Years And Over,65,19,33.7,9.8
Estimate Sex And Age Total Population 65 Years And Over,61,19,31.6,9.5
Estimate Sex And Age Total Population 18 Years And Over,168,48,168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,82,22,48.8,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,86,33,51.2,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,19,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,13,54.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,28,11,45.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.9,51.8,(X),(X)
Estimate Race Total Population,193,55,193,(X)
Estimate Race Total Population One Race,170,47,88.1,11.5
Estimate Race Total Population Two Or More Races,23,26,11.9,11.5
Estimate Race Total Population One Race,170,47,88.1,11.5
Estimate Race Total Population One Race White,31,24,16.1,11.8
Estimate Race Total Population One Race Black Or African American,1,2,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,126,41,65.3,12.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,9,4.7,4.8
Estimate Race Total Population One Race Asian,3,5,1.6,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Filipino,3,5,1.6,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,11.0
Estimate Race Total Population One Race Some Other Race,8,8,4.1,3.6
Estimate Race Total Population Two Or More Races,23,26,11.9,11.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,11.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,3.1,4.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,11.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,193,55,193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37,24,19.2,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,51,77.2,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,1.6,2.6
