Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,102209,3479,102209,(X)
Estimate Sex And Age Total Population Male,48271,2215,47.2,1.2
Estimate Sex And Age Total Population Female,53938,2029,52.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7275,829,7.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,7567,802,7.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,7573,725,7.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6254,631,6.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,6514,845,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,16620,1296,16.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,13798,872,13.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,12592,1036,12.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,7105,795,7.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4985,503,4.9,0.5
Estimate Sex And Age Total Population 65 To 74 Years,7197,867,7.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3185,476,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1544,299,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),34.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26137,1540,25.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,78581,2492,76.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,76072,2419,74.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,72286,2362,70.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,14934,959,14.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,11926,972,11.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,76072,2419,76072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,35352,1547,46.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,40720,1487,53.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11926,972,11926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4997,636,41.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,6929,707,58.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,11.5,(X),(X)
Estimate Race Total Population,102209,3479,102209,(X)
Estimate Race Total Population One Race,94174,3418,92.1,1.3
Estimate Race Total Population Two Or More Races,8035,1353,7.9,1.3
Estimate Race Total Population One Race,94174,3418,92.1,1.3
Estimate Race Total Population One Race White,21729,1822,21.3,1.7
Estimate Race Total Population One Race Black Or African American,33228,1970,32.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1169,605,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6508,1086,6.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,2250,624,2.2,0.6
Estimate Race Total Population One Race Asian Chinese,549,322,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,547,290,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,125,136,0.1,0.1
Estimate Race Total Population One Race Asian Korean,43,92,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,292,245,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,2702,833,2.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,67,75,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,40,65,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,31473,2960,30.8,2.4
Estimate Race Total Population Two Or More Races,8035,1353,7.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1076,572,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,274,250,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,732,411,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,175,135,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,102209,3479,102209,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26320,2225,25.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37247,2096,36.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2486,791,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7583,1135,7.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,380,178,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36910,3007,36.1,2.3
Estimate Hispanic Or Latino And Race Total Population,102209,3479,102209,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53378,3145,52.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7547,1471,7.4,1.4
