Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1733,240,1733,(X)
Estimate Sex And Age Total Population Male,865,137,49.9,4.4
Estimate Sex And Age Total Population Female,868,148,50.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,50,5.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,158,66,9.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,105,59,6.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,65,44,3.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,138,73,8.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,216,68,12.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,169,60,9.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,208,60,12.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,78,33,4.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,146,46,8.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,230,70,13.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,59,29,3.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,63,34,3.6,2.0
Estimate Sex And Age Total Population Median Age (Years),42.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,406,126,23.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,1361,162,78.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1327,153,76.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,1273,142,73.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,443,72,25.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,352,65,20.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,1327,153,1327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,630,93,47.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,697,101,52.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,352,65,352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,38,44.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,195,48,55.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,25.3,(X),(X)
Estimate Race Total Population,1733,240,1733,(X)
Estimate Race Total Population One Race,1724,242,99.5,0.7
Estimate Race Total Population Two Or More Races,9,12,0.5,0.7
Estimate Race Total Population One Race,1724,242,99.5,0.7
Estimate Race Total Population One Race White,1701,236,98.2,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,9,16,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,9,16,0.5,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Some Other Race,12,20,0.7,1.1
Estimate Race Total Population Two Or More Races,9,12,0.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,13,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1733,240,1733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1710,234,98.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,13,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,16,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,20,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,1733,240,1733,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,54,2.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,37,1.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,13,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,20,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1693,227,97.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1673,227,96.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,16,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,12,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,12,0.5,0.7
Estimate Total Housing Units,782,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1327,153,1327,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",630,93,47.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",697,101,52.5,4.5
