Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57167,2984,57167,(X)
Estimate Sex And Age Total Population Male,28976,1373,50.7,1.3
Estimate Sex And Age Total Population Female,28191,1921,49.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2406,475,4.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3163,670,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3456,633,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3818,702,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3446,418,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7754,765,13.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7466,840,13.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9108,765,15.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4264,504,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3202,500,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5469,939,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2521,441,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1094,354,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11555,1668,20.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,47445,1998,83.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,45612,1768,79.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,43822,1711,76.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,10828,1155,18.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,9084,1108,15.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,45612,1768,45612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22793,954,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22819,1229,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9084,1108,9084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3755,607,41.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,5329,704,58.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,11.2,(X),(X)
Estimate Race Total Population,57167,2984,57167,(X)
Estimate Race Total Population One Race,44225,2264,77.4,3.7
Estimate Race Total Population Two Or More Races,12942,2502,22.6,3.7
Estimate Race Total Population One Race,44225,2264,77.4,3.7
Estimate Race Total Population One Race White,32613,2025,57.0,3.6
Estimate Race Total Population One Race Black Or African American,6832,1213,12.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,81,107,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,854,337,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,450,305,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,76,94,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,122,105,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,19,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,69,110,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,118,102,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,51,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,51,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3820,1022,6.7,1.8
Estimate Race Total Population Two Or More Races,12942,2502,22.6,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,456,437,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,39,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,80,69,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57167,2984,57167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45075,2898,78.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7513,1276,13.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,190,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1171,388,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,120,113,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16075,2576,28.1,3.6
Estimate Hispanic Or Latino And Race Total Population,57167,2984,57167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43570,2868,76.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1518,698,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3346,763,5.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25662,2548,44.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13044,1926,22.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13597,1630,23.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5360,1178,9.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6299,1143,11.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,55,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,793,329,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,533,288,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,580,459,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,150,126,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",430,439,0.8,0.8
Estimate Total Housing Units,16517,723,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35529,1732,35529,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17493,876,49.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18036,1211,50.8,1.7
