Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,75045,2500,75045,(X)
Estimate Sex And Age Total Population Male,37288,1361,49.7,1.0
Estimate Sex And Age Total Population Female,37757,1578,50.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5471,584,7.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5938,740,7.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5452,693,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4192,685,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4047,458,5.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,11695,986,15.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,13241,864,17.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10287,770,13.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3908,471,5.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3298,430,4.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4937,465,6.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1871,377,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,708,214,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19617,1335,26.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,57436,1805,76.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,55428,1748,73.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,53171,1745,70.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,9397,840,12.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,7516,698,10.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,55428,1748,55428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27535,1090,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,27893,1058,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7516,698,7516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3466,427,46.1,3.1
