Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,259,72,259,(X)
Estimate Sex And Age Total Population Male,111,35,42.9,7.9
Estimate Sex And Age Total Population Female,148,48,57.1,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.0,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,11,3.5,4.2
Estimate Sex And Age Total Population 5 To 9 Years,14,17,5.4,6.2
Estimate Sex And Age Total Population 10 To 14 Years,26,17,10.0,5.7
Estimate Sex And Age Total Population 15 To 19 Years,25,18,9.7,6.4
Estimate Sex And Age Total Population 20 To 24 Years,3,4,1.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,7,9,2.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,18,11,6.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,45,24,17.4,8.0
Estimate Sex And Age Total Population 55 To 59 Years,46,52,17.8,19.2
Estimate Sex And Age Total Population 60 To 64 Years,6,7,2.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,40,20,15.4,7.2
Estimate Sex And Age Total Population 75 To 84 Years,17,15,6.6,5.7
Estimate Sex And Age Total Population 85 Years And Over,3,3,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),52.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,41,28.6,12.7
Estimate Sex And Age Total Population 16 Years And Over,208,60,80.3,10.6
Estimate Sex And Age Total Population 18 Years And Over,185,57,71.4,12.7
Estimate Sex And Age Total Population 21 Years And Over,185,57,71.4,12.7
Estimate Sex And Age Total Population 62 Years And Over,63,27,24.3,9.5
Estimate Sex And Age Total Population 65 Years And Over,60,26,23.2,9.3
Estimate Sex And Age Total Population 18 Years And Over,185,57,185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,96,32,51.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,89,30,48.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,26,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,15,53.3,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,28,16,46.7,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,82.5,(X),(X)
Estimate Race Total Population,259,72,259,(X)
Estimate Race Total Population One Race,256,72,98.8,1.7
Estimate Race Total Population Two Or More Races,3,4,1.2,1.7
Estimate Race Total Population One Race,256,72,98.8,1.7
Estimate Race Total Population One Race White,256,72,98.8,1.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,11.8
Estimate Race Total Population One Race Asian,0,12,0.0,11.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,11.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,11.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,11.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,11.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,11.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,11.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,11.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,11.8
Estimate Race Total Population Two Or More Races,3,4,1.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,11.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,1.2,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,11.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,259,72,259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,259,72,100.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population,259,72,259,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,40,14.7,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,30,11.2,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,11,3.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,221,71,85.3,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,218,71,84.2,15.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,11.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,1.2,1.7
Estimate Total Housing Units,101,30,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",185,57,185,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",96,32,51.9,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",89,30,48.1,6.9
