Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5887,616,5887,(X)
Estimate Sex And Age Total Population Male,2914,460,49.5,4.4
Estimate Sex And Age Total Population Female,2973,335,50.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,74,2.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,325,143,5.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,374,120,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,477,206,8.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,367,168,6.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,721,233,12.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,749,236,12.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,913,226,15.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,430,163,7.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,408,142,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,533,137,9.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,252,96,4.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,175,90,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),42.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1261,254,21.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,4883,578,82.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,4626,565,78.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,4480,562,76.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,1227,214,20.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,960,158,16.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,4626,565,4626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2288,404,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2338,270,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,960,158,960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,447,119,46.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,513,111,53.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,31.4,(X),(X)
Estimate Race Total Population,5887,616,5887,(X)
Estimate Race Total Population One Race,5708,605,97.0,1.7
Estimate Race Total Population Two Or More Races,179,102,3.0,1.7
Estimate Race Total Population One Race,5708,605,97.0,1.7
Estimate Race Total Population One Race White,5570,610,94.6,2.6
Estimate Race Total Population One Race Black Or African American,110,98,1.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,28,49,0.5,0.8
Estimate Race Total Population Two Or More Races,179,102,3.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,50,43,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,94,1.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5887,616,5887,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5749,619,97.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,168,101,2.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,93,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,52,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,5887,616,5887,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,49,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,48,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5859,613,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5570,610,94.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,110,98,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,102,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,17,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",170,102,2.9,1.7
Estimate Total Housing Units,2653,290,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4626,565,4626,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2288,404,49.5,4.2
