Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3347,492,3347,(X)
Estimate Sex And Age Total Population Male,1620,250,48.4,3.7
Estimate Sex And Age Total Population Female,1727,301,51.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,110,5.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,285,120,8.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,212,89,6.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,189,93,5.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,211,108,6.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,471,159,14.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,299,104,8.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,484,123,14.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,256,116,7.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,176,88,5.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,332,144,9.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,243,125,7.3,3.7
Estimate Sex And Age Total Population 85 Years And Over,17,14,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,793,228,23.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,2609,360,78.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,2554,355,76.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,2390,342,71.4,5.1
Estimate Sex And Age Total Population 62 Years And Over,683,222,20.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,592,210,17.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,2554,355,2554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1322,183,51.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1232,219,48.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,592,210,592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,116,52.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,280,136,47.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,56.5,(X),(X)
Estimate Race Total Population,3347,492,3347,(X)
Estimate Race Total Population One Race,3211,448,95.9,3.4
Estimate Race Total Population Two Or More Races,136,124,4.1,3.4
Estimate Race Total Population One Race,3211,448,95.9,3.4
Estimate Race Total Population One Race White,3027,465,90.4,4.6
Estimate Race Total Population One Race Black Or African American,160,106,4.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,16,27,0.5,0.8
Estimate Race Total Population Two Or More Races,136,124,4.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,11,14,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,32,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,99,112,3.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3347,492,3347,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3160,507,94.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,174,107,5.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,32,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,112,3.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,29,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,3347,492,3347,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),131,103,3.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,101,3.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,27,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3216,466,96.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2918,431,87.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,106,4.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,130,123,3.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,123,3.8,3.4
Estimate Total Housing Units,1650,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2538,358,2538,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1306,186,51.5,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1232,219,48.5,3.8
