Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5939,599,5939,(X)
Estimate Sex And Age Total Population Male,2890,344,48.7,2.6
Estimate Sex And Age Total Population Female,3049,326,51.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,474,162,8.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,376,125,6.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,408,102,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,290,101,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,227,95,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,696,187,11.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,667,144,11.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,659,134,11.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,352,92,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,454,119,7.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,890,151,15.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,315,85,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,131,50,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),42.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1430,306,24.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,4627,410,77.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,4509,390,75.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,4369,373,73.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,1639,219,27.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,1336,178,22.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,4509,390,4509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2193,217,48.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2316,243,51.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1336,178,1336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,735,123,55.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,601,104,45.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.3,27.1,(X),(X)
Estimate Race Total Population,5939,599,5939,(X)
Estimate Race Total Population One Race,4327,438,72.9,4.8
Estimate Race Total Population Two Or More Races,1612,370,27.1,4.8
Estimate Race Total Population One Race,4327,438,72.9,4.8
Estimate Race Total Population One Race White,2374,314,40.0,5.0
Estimate Race Total Population One Race Black Or African American,28,29,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,26,19,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,1342,280,22.6,4.0
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,24,13,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,873,243,14.7,3.5
Estimate Race Total Population One Race Asian Japanese,341,156,5.7,2.6
Estimate Race Total Population One Race Asian Korean,9,9,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,89,47,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,444,159,7.5,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,348,150,5.9,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,22,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,76,52,1.3,0.9
Estimate Race Total Population One Race Some Other Race,113,106,1.9,1.7
Estimate Race Total Population Two Or More Races,1612,370,27.1,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,20,27,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,39,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,536,233,9.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5939,599,5939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3841,455,64.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,67,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,93,4.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2407,450,40.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1146,256,19.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,271,142,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population,5939,599,5939,(X)
