Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20438,1279,20438,(X)
Estimate Sex And Age Total Population Male,10538,914,51.6,2.3
Estimate Sex And Age Total Population Female,9900,662,48.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,294,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1118,270,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1957,340,9.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1575,383,7.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1285,305,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2560,476,12.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2562,444,12.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3267,587,16.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1289,333,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,999,341,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1603,283,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,901,227,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,388,238,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),38.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4874,553,23.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,16195,1164,79.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,15564,1126,76.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,14698,1075,71.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,3434,474,16.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2892,414,14.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,15564,1126,15564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8020,851,51.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7544,537,48.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2892,414,2892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1446,316,50.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1446,255,50.0,6.9
