Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12795,1176,12795,(X)
Estimate Sex And Age Total Population Male,5872,525,45.9,3.2
Estimate Sex And Age Total Population Female,6923,885,54.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,417,159,3.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,882,271,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,976,252,7.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1042,352,8.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,1240,366,9.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1535,328,12.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1823,486,14.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1778,294,13.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,802,261,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,857,301,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,882,190,6.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,415,133,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,146,83,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2711,574,21.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,10394,881,81.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,10084,850,78.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,9093,720,71.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1890,309,14.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1443,264,11.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,10084,850,10084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4620,425,45.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5464,632,54.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1443,264,1443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,667,175,46.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,776,182,53.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,28.2,(X),(X)
Estimate Race Total Population,12795,1176,12795,(X)
Estimate Race Total Population One Race,12497,1171,97.7,1.4
Estimate Race Total Population Two Or More Races,298,185,2.3,1.4
Estimate Race Total Population One Race,12497,1171,97.7,1.4
Estimate Race Total Population One Race White,9002,1127,70.4,4.5
Estimate Race Total Population One Race Black Or African American,1304,269,10.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
