Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,176,63,176,(X)
Estimate Sex And Age Total Population Male,98,35,55.7,8.7
Estimate Sex And Age Total Population Female,78,35,44.3,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.6,41.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,17,10.8,8.5
Estimate Sex And Age Total Population 5 To 9 Years,12,11,6.8,5.2
Estimate Sex And Age Total Population 10 To 14 Years,13,11,7.4,6.0
Estimate Sex And Age Total Population 15 To 19 Years,12,11,6.8,5.8
Estimate Sex And Age Total Population 20 To 24 Years,2,5,1.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,6,7,3.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,26,20,14.8,9.9
Estimate Sex And Age Total Population 45 To 54 Years,8,6,4.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,6,5,3.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,45,49,25.6,24.7
Estimate Sex And Age Total Population 65 To 74 Years,18,13,10.2,8.5
Estimate Sex And Age Total Population 75 To 84 Years,9,9,5.1,5.7
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,12.0
Estimate Sex And Age Total Population Median Age (Years),44.0,24.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,56,38,31.8,17.2
Estimate Sex And Age Total Population 16 Years And Over,132,50,75.0,14.2
Estimate Sex And Age Total Population 18 Years And Over,120,50,68.2,17.2
Estimate Sex And Age Total Population 21 Years And Over,120,50,68.2,17.2
Estimate Sex And Age Total Population 62 Years And Over,71,51,40.3,25.2
Estimate Sex And Age Total Population 65 Years And Over,27,15,15.3,10.2
Estimate Sex And Age Total Population 18 Years And Over,120,50,120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,75,29,62.5,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,45,25,37.5,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),166.7,64.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,15,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,12,66.7,23.0
Estimate Sex And Age Total Population 65 Years And Over Female,9,7,33.3,23.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.0,204.4,(X),(X)
Estimate Race Total Population,176,63,176,(X)
Estimate Race Total Population One Race,174,64,98.9,2.0
Estimate Race Total Population Two Or More Races,2,3,1.1,2.0
Estimate Race Total Population One Race,174,64,98.9,2.0
Estimate Race Total Population One Race White,174,64,98.9,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,12.0
Estimate Race Total Population One Race Asian,0,10,0.0,12.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,12.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,12.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,12.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,12.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,12.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,12.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,12.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,12.0
Estimate Race Total Population Two Or More Races,2,3,1.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,1.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,12.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,12.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,176,63,176,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,176,63,100.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,1.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population,176,63,176,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,176,63,100.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,174,64,98.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,1.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,12.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,1.1,2.0
Estimate Total Housing Units,86,25,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",120,50,120,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",75,29,62.5,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",45,25,37.5,9.6
