Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,399,61,399,(X)
Estimate Sex And Age Total Population Male,168,28,42.1,4.9
Estimate Sex And Age Total Population Female,231,44,57.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.7,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,11,3.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,8,9,2.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,5,6,1.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,10,10,2.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,12,8,3.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,10,7,2.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,24,13,6.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,34,14,8.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,47,18,11.8,4.5
Estimate Sex And Age Total Population 60 To 64 Years,36,11,9.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,137,45,34.3,8.0
Estimate Sex And Age Total Population 75 To 84 Years,52,18,13.0,4.6
Estimate Sex And Age Total Population 85 Years And Over,10,7,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),64.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,23,9.3,5.3
Estimate Sex And Age Total Population 16 Years And Over,372,57,93.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,362,54,90.7,5.3
Estimate Sex And Age Total Population 21 Years And Over,362,54,90.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,223,50,55.9,7.7
Estimate Sex And Age Total Population 65 Years And Over,199,47,49.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,362,54,362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,151,26,41.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,211,41,58.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.6,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,199,47,199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,22,41.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,117,37,58.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,28.2,(X),(X)
Estimate Race Total Population,399,61,399,(X)
Estimate Race Total Population One Race,335,46,84.0,7.7
Estimate Race Total Population Two Or More Races,64,36,16.0,7.7
Estimate Race Total Population One Race,335,46,84.0,7.7
Estimate Race Total Population One Race White,266,39,66.7,8.7
Estimate Race Total Population One Race Black Or African American,6,7,1.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,62,29,15.5,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.5
Estimate Race Total Population One Race Asian,0,13,0.0,9.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.5
Estimate Race Total Population One Race Some Other Race,1,3,0.3,0.9
Estimate Race Total Population Two Or More Races,64,36,16.0,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,33,9.5,7.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,399,61,399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,326,55,81.7,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,12,2.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,46,26.1,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,16,5.8,4.0
Estimate Hispanic Or Latino And Race Total Population,399,61,399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,22,12.8,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,12,4.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,4,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,19,7.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,348,59,87.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,237,37,59.4,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,7,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,29,15.5,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,34,10.5,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,9.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,34,10.5,7.5
Estimate Total Housing Units,294,45,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",358,54,358,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",149,26,41.6,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",209,41,58.4,5.6
