Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12560,1000,12560,(X)
Estimate Sex And Age Total Population Male,6238,632,49.7,3.0
Estimate Sex And Age Total Population Female,6322,619,50.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,252,7.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,722,231,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,929,293,7.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,922,308,7.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,841,314,6.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1586,378,12.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1580,345,12.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1503,328,12.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,912,288,7.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,805,260,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1336,364,10.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,453,164,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,68,64,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),37.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3158,489,25.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,9841,788,78.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,9402,759,74.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,8839,679,70.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,2274,451,18.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,1857,403,14.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,9402,759,9402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4440,469,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4962,454,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1857,403,1857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,881,229,47.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,976,242,52.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,23.9,(X),(X)
Estimate Race Total Population,12560,1000,12560,(X)
Estimate Race Total Population One Race,12365,1031,98.4,1.6
Estimate Race Total Population Two Or More Races,195,199,1.6,1.6
Estimate Race Total Population One Race,12365,1031,98.4,1.6
Estimate Race Total Population One Race White,11037,922,87.9,3.6
Estimate Race Total Population One Race Black Or African American,916,475,7.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,329,276,2.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,305,280,2.4,2.2
Estimate Race Total Population One Race Asian Other Asian,11,35,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,83,101,0.7,0.8
Estimate Race Total Population Two Or More Races,195,199,1.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,145,191,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,16,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,23,48,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12560,1000,12560,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11232,912,89.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1061,465,8.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,352,258,2.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,106,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,12560,1000,12560,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),328,339,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,328,339,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12232,1089,97.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10733,984,85.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,916,475,7.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,329,276,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,101,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,171,194,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",171,194,1.4,1.6
Estimate Total Housing Units,5410,453,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9379,759,9379,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4430,467,47.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4949,454,52.8,2.8
