Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13181,709,13181,(X)
Estimate Sex And Age Total Population Male,6888,544,52.3,2.4
Estimate Sex And Age Total Population Female,6293,396,47.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,473,217,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,593,175,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1225,270,9.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,717,270,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,984,297,7.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1183,230,9.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1684,314,12.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1647,369,12.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1145,373,8.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,735,210,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1572,250,11.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,808,293,6.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,415,120,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),43.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2721,373,20.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,10790,635,81.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,10460,590,79.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,10009,525,75.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,3191,431,24.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,2795,397,21.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,10460,590,10460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5304,460,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5156,309,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2795,397,2795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1332,212,47.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1463,241,52.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,14.3,(X),(X)
Estimate Race Total Population,13181,709,13181,(X)
Estimate Race Total Population One Race,12605,648,95.6,2.8
Estimate Race Total Population Two Or More Races,576,379,4.4,2.8
Estimate Race Total Population One Race,12605,648,95.6,2.8
Estimate Race Total Population One Race White,12454,660,94.5,2.8
Estimate Race Total Population One Race Black Or African American,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,60,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,40,60,0.3,0.4
Estimate Race Total Population One Race Some Other Race,103,83,0.8,0.6
Estimate Race Total Population Two Or More Races,576,379,4.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,67,81,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,25,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,97,126,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13181,709,13181,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13027,723,98.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,136,117,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,29,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,158,146,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,111,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,435,346,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population,13181,709,13181,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),389,244,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,239,215,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,138,107,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12792,760,97.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12235,695,92.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,549,373,4.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,305,331,2.3,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",244,160,1.9,1.2
Estimate Total Housing Units,5351,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10381,595,10381,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5240,464,50.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5141,311,49.5,2.5
