Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4213,692,4213,(X)
Estimate Sex And Age Total Population Male,2243,443,53.2,4.0
Estimate Sex And Age Total Population Female,1970,325,46.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,37,1.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,296,111,7.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,189,89,4.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,293,134,7.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,288,113,6.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,317,127,7.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,667,358,15.8,7.0
Estimate Sex And Age Total Population 45 To 54 Years,668,181,15.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,371,90,8.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,385,166,9.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,364,101,8.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,247,74,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,48,25,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),44.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,779,200,18.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,3606,636,85.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3434,592,81.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,3301,588,78.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,829,164,19.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,659,138,15.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,3434,592,3434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1696,331,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1738,303,50.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,659,138,659,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,74,42.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,376,101,57.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,25.5,(X),(X)
Estimate Race Total Population,4213,692,4213,(X)
Estimate Race Total Population One Race,4000,674,94.9,2.5
Estimate Race Total Population Two Or More Races,213,107,5.1,2.5
Estimate Race Total Population One Race,4000,674,94.9,2.5
Estimate Race Total Population One Race White,3107,584,73.7,7.4
Estimate Race Total Population One Race Black Or African American,734,267,17.4,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,56,119,1.3,2.8
Estimate Race Total Population One Race Asian Asian Indian,55,119,1.3,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,7,0.1,0.2
Estimate Race Total Population One Race Some Other Race,85,67,2.0,1.6
Estimate Race Total Population Two Or More Races,213,107,5.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,64,63,1.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,32,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4213,692,4213,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3292,591,78.1,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,826,277,19.6,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,39,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,119,1.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,210,133,5.0,3.1
Estimate Hispanic Or Latino And Race Total Population,4213,692,4213,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),405,177,9.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,20,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,360,178,8.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,32,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3808,662,90.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2956,573,70.2,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,678,235,16.1,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,119,1.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,73,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,70,2.1,1.6
Estimate Total Housing Units,1454,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3416,592,3416,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1687,331,49.4,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1729,301,50.6,3.3
