Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4215,267,4215,(X)
Estimate Sex And Age Total Population Male,2174,163,51.6,1.9
Estimate Sex And Age Total Population Female,2041,148,48.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,68,7.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,252,50,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,341,61,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,297,61,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,171,41,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,372,67,8.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,470,68,11.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,519,85,12.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,422,104,10.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,309,60,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,419,72,9.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,208,50,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,111,71,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),42.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1147,142,27.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,3204,208,76.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,3068,203,72.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,2957,196,70.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,957,121,22.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,738,109,17.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,3068,203,3068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1554,127,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1514,113,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,738,109,738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,38,43.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,420,94,56.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,18.1,(X),(X)
Estimate Race Total Population,4215,267,4215,(X)
Estimate Race Total Population One Race,4174,268,99.0,0.9
Estimate Race Total Population Two Or More Races,41,37,1.0,0.9
Estimate Race Total Population One Race,4174,268,99.0,0.9
Estimate Race Total Population One Race White,4127,264,97.9,1.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,19,15,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,10,14,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
