Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63469,1634,63469,(X)
Estimate Sex And Age Total Population Male,30800,1096,48.5,1.1
Estimate Sex And Age Total Population Female,32669,1047,51.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4498,460,7.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4163,468,6.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3807,448,6.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,7768,441,12.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,9271,769,14.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8713,718,13.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7293,516,11.5,0.7
Estimate Sex And Age Total Population 45 To 54 Years,6488,573,10.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2490,305,3.9,0.5
Estimate Sex And Age Total Population 60 To 64 Years,2764,475,4.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4103,415,6.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1730,280,2.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,381,147,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),27.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14816,817,23.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,50268,1283,79.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,48653,1273,76.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,41177,1196,64.9,1.0
Estimate Sex And Age Total Population 62 Years And Over,7769,544,12.2,0.8
Estimate Sex And Age Total Population 65 Years And Over,6214,426,9.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,48653,1273,48653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23436,902,48.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,25217,761,51.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6214,426,6214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2953,281,47.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3261,290,52.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,11.1,(X),(X)
Estimate Race Total Population,63469,1634,63469,(X)
Estimate Race Total Population One Race,59688,1738,94.0,0.8
Estimate Race Total Population Two Or More Races,3781,516,6.0,0.8
Estimate Race Total Population One Race,59688,1738,94.0,0.8
Estimate Race Total Population One Race White,47433,1928,74.7,1.6
Estimate Race Total Population One Race Black Or African American,8126,607,12.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,76,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,62,71,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,2125,612,3.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,112,118,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,97,91,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,102,107,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,26,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,44,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,38,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1734,558,2.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,172,129,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,135,112,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1748,374,2.8,0.6
Estimate Race Total Population Two Or More Races,3781,516,6.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2186,378,3.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,335,105,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,404,273,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,162,160,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63469,1634,63469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50919,1962,80.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10602,615,16.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,651,231,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2582,609,4.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,247,152,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2322,470,3.7,0.8
Estimate Hispanic Or Latino And Race Total Population,63469,1634,63469,(X)
