Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2226,493,2226,(X)
Estimate Sex And Age Total Population Male,1073,249,48.2,4.2
Estimate Sex And Age Total Population Female,1153,281,51.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,74,6.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,101,70,4.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,251,127,11.3,4.5
Estimate Sex And Age Total Population 15 To 19 Years,128,98,5.8,4.0
Estimate Sex And Age Total Population 20 To 24 Years,88,60,4.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,382,179,17.2,6.3
Estimate Sex And Age Total Population 35 To 44 Years,204,115,9.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,229,89,10.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,71,34,3.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,199,111,8.9,4.6
Estimate Sex And Age Total Population 65 To 74 Years,205,88,9.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,190,96,8.5,4.0
Estimate Sex And Age Total Population 85 Years And Over,31,23,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),35.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,592,217,26.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,1726,366,77.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,1634,333,73.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,1594,325,71.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,491,158,22.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,426,147,19.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,1634,333,1634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,835,213,51.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,799,178,48.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,26.9,(X),(X)
