Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24557,30,24557,(X)
Estimate Sex And Age Total Population Male,11739,424,47.8,1.7
Estimate Sex And Age Total Population Female,12818,421,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1049,233,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1420,337,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1683,300,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1536,239,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,610,255,2.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1451,362,5.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3028,360,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3438,393,14.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1839,374,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2062,455,8.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,4419,486,18.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1663,271,6.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,359,185,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),49.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5311,530,21.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,19946,510,81.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,19246,529,78.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,18719,530,76.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,7687,600,31.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,6441,537,26.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,19246,529,19246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9146,441,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10100,388,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6441,537,6441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3140,340,48.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3301,326,51.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,11.7,(X),(X)
Estimate Race Total Population,24557,30,24557,(X)
Estimate Race Total Population One Race,23228,286,94.6,1.2
Estimate Race Total Population Two Or More Races,1329,288,5.4,1.2
Estimate Race Total Population One Race,23228,286,94.6,1.2
Estimate Race Total Population One Race White,22084,472,89.9,1.9
Estimate Race Total Population One Race Black Or African American,21,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,58,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,753,242,3.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,140,132,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,178,88,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,194,149,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,69,48,0.3,0.2
Estimate Race Total Population One Race Asian Korean,90,118,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,41,76,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,41,40,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,308,227,1.3,0.9
Estimate Race Total Population Two Or More Races,1329,288,5.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,127,96,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,73,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,529,208,2.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24557,30,24557,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23315,389,94.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,261,163,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,242,120,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1392,326,5.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,121,83,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,680,307,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population,24557,30,24557,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),654,231,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,379,211,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,114,103,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,149,96,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23903,237,97.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21766,498,88.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,688,221,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,209,190,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1157,278,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,241,128,1.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",916,255,3.7,1.0
Estimate Total Housing Units,10430,314,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18677,548,18677,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8853,459,47.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9824,397,52.6,1.8
