Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23571,1072,23571,(X)
Estimate Sex And Age Total Population Male,11542,697,49.0,1.8
Estimate Sex And Age Total Population Female,12029,665,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1203,276,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1371,256,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1236,226,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1496,282,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1502,299,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3088,436,13.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2878,368,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2812,303,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1665,270,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1658,274,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2357,313,10.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1486,283,6.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,819,218,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4843,505,20.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,19468,859,82.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,18728,822,79.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,17908,792,76.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,5593,506,23.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,4662,477,19.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,18728,822,18728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9035,544,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9693,567,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4662,477,4662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1914,254,41.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2748,362,58.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,12.2,(X),(X)
Estimate Race Total Population,23571,1072,23571,(X)
Estimate Race Total Population One Race,22643,1119,96.1,1.5
Estimate Race Total Population Two Or More Races,928,358,3.9,1.5
Estimate Race Total Population One Race,22643,1119,96.1,1.5
Estimate Race Total Population One Race White,21044,1077,89.3,2.3
Estimate Race Total Population One Race Black Or African American,1199,436,5.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,256,127,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,43,46,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,93,82,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,37,59,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,30,38,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,20,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,127,129,0.5,0.5
Estimate Race Total Population Two Or More Races,928,358,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,389,205,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,33,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,69,55,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23571,1072,23571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21940,1039,93.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1650,456,7.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,36,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,328,145,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,536,327,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population,23571,1072,23571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),707,333,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,557,299,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,83,113,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,56,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22864,1122,97.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20808,1062,88.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1190,437,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,256,127,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,594,237,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,73,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",516,225,2.2,0.9
Estimate Total Housing Units,10822,483,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18429,825,18429,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8831,534,47.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9598,567,52.1,2.0
