Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1243,159,1243,(X)
Estimate Sex And Age Total Population Male,676,104,54.4,3.7
Estimate Sex And Age Total Population Female,567,79,45.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,41,6.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,52,27,4.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,111,51,8.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,122,51,9.8,3.9
Estimate Sex And Age Total Population 20 To 24 Years,50,28,4.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,98,51,7.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,107,41,8.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,197,50,15.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,129,76,10.4,6.1
Estimate Sex And Age Total Population 60 To 64 Years,56,22,4.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,164,61,13.2,5.2
Estimate Sex And Age Total Population 75 To 84 Years,57,28,4.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,23,12,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),45.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,334,97,26.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,950,114,76.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,909,113,73.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,870,110,70.0,5.9
Estimate Sex And Age Total Population 62 Years And Over,279,64,22.4,5.7
Estimate Sex And Age Total Population 65 Years And Over,244,63,19.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,909,113,909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,461,76,50.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,448,59,49.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,244,63,244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,37,42.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,140,44,57.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,34.2,(X),(X)
