Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,374,175,374,(X)
Estimate Sex And Age Total Population Male,191,109,51.1,9.2
Estimate Sex And Age Total Population Female,183,77,48.9,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,39.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,30,5.9,7.7
Estimate Sex And Age Total Population 5 To 9 Years,2,4,0.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5,8,1.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,7.7
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,7.7
Estimate Sex And Age Total Population 25 To 34 Years,52,49,13.9,9.0
Estimate Sex And Age Total Population 35 To 44 Years,55,53,14.7,12.6
Estimate Sex And Age Total Population 45 To 54 Years,94,69,25.1,18.3
Estimate Sex And Age Total Population 55 To 59 Years,72,93,19.3,20.4
Estimate Sex And Age Total Population 60 To 64 Years,3,5,0.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,50,39,13.4,11.5
Estimate Sex And Age Total Population 75 To 84 Years,19,28,5.1,7.8
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,7.7
Estimate Sex And Age Total Population Median Age (Years),52.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,33,7.8,8.5
Estimate Sex And Age Total Population 16 Years And Over,345,167,92.2,8.5
Estimate Sex And Age Total Population 18 Years And Over,345,167,92.2,8.5
Estimate Sex And Age Total Population 21 Years And Over,345,167,92.2,8.5
Estimate Sex And Age Total Population 62 Years And Over,69,46,18.4,14.1
Estimate Sex And Age Total Population 65 Years And Over,69,46,18.4,14.1
Estimate Sex And Age Total Population 18 Years And Over,345,167,345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,169,100,49.0,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,176,76,51.0,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,35.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,69,46,69,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,18,33.3,18.0
Estimate Sex And Age Total Population 65 Years And Over Female,46,34,66.7,18.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,41.8,(X),(X)
Estimate Race Total Population,374,175,374,(X)
Estimate Race Total Population One Race,371,175,99.2,1.4
Estimate Race Total Population Two Or More Races,3,5,0.8,1.4
Estimate Race Total Population One Race,371,175,99.2,1.4
Estimate Race Total Population One Race White,370,175,98.9,1.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race Asian,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,7.7
