Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,602,198,602,(X)
Estimate Sex And Age Total Population Male,226,55,37.5,6.8
Estimate Sex And Age Total Population Female,376,151,62.5,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),60.1,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,18,4.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,23,18,3.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,33,18,5.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,55,43,9.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,98,83,16.3,10.3
Estimate Sex And Age Total Population 25 To 34 Years,28,19,4.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,52,29,8.6,4.9
Estimate Sex And Age Total Population 45 To 54 Years,107,65,17.8,6.7
Estimate Sex And Age Total Population 55 To 59 Years,48,21,8.0,4.8
Estimate Sex And Age Total Population 60 To 64 Years,26,13,4.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,35,14,5.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,51,24,8.5,4.9
Estimate Sex And Age Total Population 85 Years And Over,17,13,2.8,2.5
Estimate Sex And Age Total Population Median Age (Years),43.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,37,15.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,512,188,85.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,511,188,84.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,386,79,64.1,12.0
Estimate Sex And Age Total Population 62 Years And Over,120,32,19.9,9.2
Estimate Sex And Age Total Population 65 Years And Over,103,31,17.1,8.3
Estimate Sex And Age Total Population 18 Years And Over,511,188,511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,193,49,37.8,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,318,146,62.2,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.7,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,103,31,103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,18,48.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,53,18,51.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,35.1,(X),(X)
Estimate Race Total Population,602,198,602,(X)
Estimate Race Total Population One Race,571,192,94.9,4.8
Estimate Race Total Population Two Or More Races,31,28,5.1,4.8
Estimate Race Total Population One Race,571,192,94.9,4.8
Estimate Race Total Population One Race White,558,190,92.7,6.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.3
Estimate Race Total Population One Race Asian,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.3
Estimate Race Total Population One Race Some Other Race,13,14,2.2,2.3
Estimate Race Total Population Two Or More Races,31,28,5.1,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,5.3
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,602,198,602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,589,193,97.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,42,6.8,6.8
Estimate Hispanic Or Latino And Race Total Population,602,198,602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,42,6.6,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,42,6.6,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,562,190,93.4,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,558,190,92.7,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.5,1.0
Estimate Total Housing Units,261,65,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",511,188,511,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",193,49,37.8,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",318,146,62.2,7.9
