Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4132,488,4132,(X)
Estimate Sex And Age Total Population Male,2084,281,50.4,3.2
Estimate Sex And Age Total Population Female,2048,272,49.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,97,6.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,221,93,5.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,438,116,10.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,302,104,7.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,307,121,7.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,360,150,8.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,452,127,10.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,526,188,12.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,336,93,8.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,342,119,8.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,399,98,9.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,111,55,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,86,67,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),38.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1102,221,26.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,3166,427,76.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,3030,423,73.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,2842,390,68.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,836,141,20.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,596,122,14.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,3030,423,3030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1479,238,48.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1551,231,51.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,596,122,596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,281,63,47.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,315,96,52.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,31.7,(X),(X)
Estimate Race Total Population,4132,488,4132,(X)
Estimate Race Total Population One Race,3995,469,96.7,2.0
Estimate Race Total Population Two Or More Races,137,87,3.3,2.0
Estimate Race Total Population One Race,3995,469,96.7,2.0
Estimate Race Total Population One Race White,3989,469,96.5,2.0
Estimate Race Total Population One Race Black Or African American,6,11,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,137,87,3.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,99,68,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4132,488,4132,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4126,488,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,70,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,51,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,4132,488,4132,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,52,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,51,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,5,0.0,0.1
