Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3202,226,3202,(X)
Estimate Sex And Age Total Population Male,1533,144,47.9,2.8
Estimate Sex And Age Total Population Female,1669,144,52.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,37,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,182,46,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,136,42,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,179,58,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,99,51,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,272,59,8.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,283,54,8.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,427,92,13.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,255,56,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,237,52,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,548,66,17.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,339,58,10.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,104,39,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),53.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,582,94,18.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,2700,181,84.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,2620,165,81.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,2561,165,80.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,1101,100,34.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,991,99,30.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,2620,165,2620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1276,110,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1344,115,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,991,99,991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,59,48.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,509,71,51.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,16.7,(X),(X)
Estimate Race Total Population,3202,226,3202,(X)
Estimate Race Total Population One Race,2980,217,93.1,2.1
Estimate Race Total Population Two Or More Races,222,72,6.9,2.1
Estimate Race Total Population One Race,2980,217,93.1,2.1
Estimate Race Total Population One Race White,2349,194,73.4,3.1
Estimate Race Total Population One Race Black Or African American,15,16,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,568,97,17.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,477,86,14.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,5,0.1,0.2
Estimate Race Total Population One Race Asian,14,10,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,9,8,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,34,37,1.1,1.2
Estimate Race Total Population Two Or More Races,222,72,6.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,41,25,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,55,3.7,1.7
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,17,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3202,226,3202,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2533,206,79.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,90,40,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,720,110,22.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,15,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,14,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,40,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population,3202,226,3202,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,40,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,37,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,18,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3144,221,98.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2341,194,73.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,16,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,547,88,17.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,10,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,21,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,212,70,6.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,14,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",199,69,6.2,2.1
Estimate Total Housing Units,2537,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2615,165,2615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1274,109,48.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1341,116,51.3,2.9
