Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32149,1038,32149,(X)
Estimate Sex And Age Total Population Male,15682,763,48.8,1.5
Estimate Sex And Age Total Population Female,16467,658,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2076,515,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2203,344,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2223,303,6.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2092,324,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1149,213,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3451,491,10.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3954,385,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4054,472,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2632,480,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2087,392,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3713,410,11.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1672,301,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,843,207,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7992,573,24.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,25131,984,78.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,24157,923,75.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,23418,906,72.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7395,582,23.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,6228,472,19.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,24157,923,24157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11188,589,46.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12969,529,53.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6228,472,6228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2737,284,43.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3491,317,56.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,9.5,(X),(X)
Estimate Race Total Population,32149,1038,32149,(X)
Estimate Race Total Population One Race,30832,1109,95.9,1.1
Estimate Race Total Population Two Or More Races,1317,358,4.1,1.1
Estimate Race Total Population One Race,30832,1109,95.9,1.1
Estimate Race Total Population One Race White,28268,1224,87.9,2.0
