Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1527,330,1527,(X)
Estimate Sex And Age Total Population Male,852,227,55.8,5.6
Estimate Sex And Age Total Population Female,675,144,44.2,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.2,29.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,43,3.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,177,97,11.6,4.8
Estimate Sex And Age Total Population 10 To 14 Years,93,46,6.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,89,50,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,44,29,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,125,47,8.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,232,104,15.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,174,59,11.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,108,40,7.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,68,24,4.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,172,57,11.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,145,44,9.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,43,20,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),42.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,361,155,23.6,6.8
Estimate Sex And Age Total Population 16 Years And Over,1188,240,77.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,1166,236,76.4,6.8
Estimate Sex And Age Total Population 21 Years And Over,1096,217,71.8,7.6
Estimate Sex And Age Total Population 62 Years And Over,398,87,26.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,360,85,23.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,1166,236,1166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,592,166,50.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,574,110,49.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,360,85,360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,47,40.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,213,63,59.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,28.3,(X),(X)
Estimate Race Total Population,1527,330,1527,(X)
Estimate Race Total Population One Race,978,195,64.0,7.0
Estimate Race Total Population Two Or More Races,549,192,36.0,7.0
Estimate Race Total Population One Race,978,195,64.0,7.0
Estimate Race Total Population One Race White,747,155,48.9,6.5
Estimate Race Total Population One Race Black Or African American,7,9,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,203,82,13.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,9,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
