Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15342,1316,15342,(X)
Estimate Sex And Age Total Population Male,7378,838,48.1,3.6
Estimate Sex And Age Total Population Female,7964,878,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,675,218,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1029,300,6.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,712,226,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,784,219,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,951,294,6.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2274,494,14.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1765,392,11.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1950,375,12.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1709,411,11.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1103,332,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1498,398,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,590,287,3.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,302,260,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),42.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2910,595,19.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,12846,1137,83.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,12432,1114,81.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,12007,1088,78.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,3042,637,19.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,2390,600,15.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,12432,1114,12432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5988,695,48.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,6444,760,51.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2390,600,2390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,926,278,38.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,1464,499,61.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,28.9,(X),(X)
Estimate Race Total Population,15342,1316,15342,(X)
Estimate Race Total Population One Race,14505,1260,94.5,2.0
Estimate Race Total Population Two Or More Races,837,325,5.5,2.0
Estimate Race Total Population One Race,14505,1260,94.5,2.0
Estimate Race Total Population One Race White,12552,1176,81.8,3.8
Estimate Race Total Population One Race Black Or African American,1370,544,8.9,3.5
