Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43989,2525,43989,(X)
Estimate Sex And Age Total Population Male,23913,1861,54.4,2.9
Estimate Sex And Age Total Population Female,20076,1745,45.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.1,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1043,445,2.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,898,323,2.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,509,277,1.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,870,527,2.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2127,520,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,11950,1557,27.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,7681,1191,17.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,5674,966,12.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2988,490,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2076,441,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5275,1117,12.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,2131,631,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,767,341,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2934,675,6.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,41231,2243,93.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,41055,2264,93.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,40410,2273,91.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,9329,1427,21.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,8173,1394,18.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,41055,2264,41055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22336,1803,54.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,18719,1520,45.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.3,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8173,1394,8173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4466,1089,54.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,3707,721,45.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.5,35.1,(X),(X)
Estimate Race Total Population,43989,2525,43989,(X)
Estimate Race Total Population One Race,41855,2498,95.1,1.4
Estimate Race Total Population Two Or More Races,2134,633,4.9,1.4
Estimate Race Total Population One Race,41855,2498,95.1,1.4
Estimate Race Total Population One Race White,28545,2115,64.9,4.0
Estimate Race Total Population One Race Black Or African American,2664,1097,6.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,245,380,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,8249,1320,18.8,2.8
Estimate Race Total Population One Race Asian Asian Indian,1332,548,3.0,1.2
Estimate Race Total Population One Race Asian Chinese,3744,858,8.5,2.0
Estimate Race Total Population One Race Asian Filipino,740,391,1.7,0.9
Estimate Race Total Population One Race Asian Japanese,420,215,1.0,0.5
Estimate Race Total Population One Race Asian Korean,1121,580,2.5,1.3
Estimate Race Total Population One Race Asian Vietnamese,144,112,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,748,491,1.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,100,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,98,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2105,899,4.8,2.0
Estimate Race Total Population Two Or More Races,2134,633,4.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,235,149,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,109,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,421,298,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,75,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43989,2525,43989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30047,2156,68.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3610,1223,8.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,412,421,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8860,1392,20.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,100,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3354,996,7.6,2.2
Estimate Hispanic Or Latino And Race Total Population,43989,2525,43989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7710,1320,17.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,891,498,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1550,723,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,311,192,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4958,1291,11.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36279,2191,82.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24802,1851,56.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1951,966,4.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8212,1319,18.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,100,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1204,386,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,319,204,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",885,345,2.0,0.8
Estimate Total Housing Units,32989,1410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34514,2043,34514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18844,1784,54.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15670,1299,45.4,3.3
