Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,92,44,92,(X)
Estimate Sex And Age Total Population Male,49,28,53.3,11.2
Estimate Sex And Age Total Population Female,43,20,46.7,11.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,56.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,3.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,9,10,9.8,9.4
Estimate Sex And Age Total Population 10 To 14 Years,18,17,19.6,15.8
Estimate Sex And Age Total Population 15 To 19 Years,3,4,3.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,4,7,4.3,6.9
Estimate Sex And Age Total Population 25 To 34 Years,2,3,2.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,12,13,13.0,12.4
Estimate Sex And Age Total Population 45 To 54 Years,14,13,15.2,10.8
Estimate Sex And Age Total Population 55 To 59 Years,4,4,4.3,5.0
Estimate Sex And Age Total Population 60 To 64 Years,12,11,13.0,14.8
Estimate Sex And Age Total Population 65 To 74 Years,7,9,7.6,9.1
Estimate Sex And Age Total Population 75 To 84 Years,1,2,1.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,3,4,3.3,4.1
Estimate Sex And Age Total Population Median Age (Years),44.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,31,35.9,27.8
Estimate Sex And Age Total Population 16 Years And Over,61,35,66.3,28.2
Estimate Sex And Age Total Population 18 Years And Over,59,35,64.1,27.8
Estimate Sex And Age Total Population 21 Years And Over,59,35,64.1,27.8
Estimate Sex And Age Total Population 62 Years And Over,21,14,22.8,17.1
Estimate Sex And Age Total Population 65 Years And Over,11,9,12.0,9.0
Estimate Sex And Age Total Population 18 Years And Over,59,35,59,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29,21,49.2,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,30,16,50.8,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,41.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,9,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,4,27.3,33.9
Estimate Sex And Age Total Population 65 Years And Over Female,8,8,72.7,33.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),37.5,52.6,(X),(X)
Estimate Race Total Population,92,44,92,(X)
Estimate Race Total Population One Race,81,40,88.0,16.5
Estimate Race Total Population Two Or More Races,11,16,12.0,16.5
Estimate Race Total Population One Race,81,40,88.0,16.5
Estimate Race Total Population One Race White,81,40,88.0,16.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,21.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,21.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,21.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,21.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,21.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,21.5
Estimate Race Total Population One Race Asian,0,10,0.0,21.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,21.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,21.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,21.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,21.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,21.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,21.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,21.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,21.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,21.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,21.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,21.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,21.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,21.5
Estimate Race Total Population Two Or More Races,11,16,12.0,16.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,21.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,16,12.0,16.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,21.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,21.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,92,44,92,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,92,44,100.0,21.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,21.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,16,12.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,21.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,21.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population,92,44,92,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,92,44,100.0,21.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,81,40,88.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,21.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,16,12.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,21.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,16,12.0,16.5
Estimate Total Housing Units,45,18,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",59,35,59,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",29,21,49.2,9.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",30,16,50.8,9.9
