Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1708,334,1708,(X)
Estimate Sex And Age Total Population Male,938,189,54.9,3.4
Estimate Sex And Age Total Population Female,770,164,45.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.8,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,54,7.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,64,38,3.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,73,35,4.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,213,114,12.5,5.0
Estimate Sex And Age Total Population 20 To 24 Years,177,107,10.4,5.0
Estimate Sex And Age Total Population 25 To 34 Years,108,45,6.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,161,58,9.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,342,174,20.0,7.5
Estimate Sex And Age Total Population 55 To 59 Years,76,35,4.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,124,51,7.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,188,74,11.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,37,39,2.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,19,16,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),41.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,327,85,19.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,1423,327,83.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1381,324,80.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,1221,237,71.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,337,104,19.7,7.6
Estimate Sex And Age Total Population 65 Years And Over,244,89,14.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,1381,324,1381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,747,175,54.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,634,161,45.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.8,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,244,89,244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,50,54.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,110,47,45.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.8,38.3,(X),(X)
Estimate Race Total Population,1708,334,1708,(X)
Estimate Race Total Population One Race,1590,274,93.1,5.6
Estimate Race Total Population Two Or More Races,118,107,6.9,5.6
Estimate Race Total Population One Race,1590,274,93.1,5.6
Estimate Race Total Population One Race White,1574,273,92.2,5.5
Estimate Race Total Population One Race Black Or African American,8,9,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,118,107,6.9,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,18,28,1.1,1.6
