Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12639,660,12639,(X)
Estimate Sex And Age Total Population Male,5386,579,42.6,3.4
Estimate Sex And Age Total Population Female,7253,496,57.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,561,231,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,627,186,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,294,146,2.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,424,190,3.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,306,127,2.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1093,265,8.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1426,230,11.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1427,365,11.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,805,247,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1115,321,8.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,2173,431,17.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,1334,330,10.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,1054,396,8.3,3.2
Estimate Sex And Age Total Population Median Age (Years),55.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1796,372,14.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,11046,608,87.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,10843,580,85.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,10723,572,84.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,5431,646,43.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,4561,597,36.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,10843,580,10843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4378,494,40.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6465,453,59.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4561,597,4561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1595,274,35.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2966,451,65.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.8,10.2,(X),(X)
Estimate Race Total Population,12639,660,12639,(X)
Estimate Race Total Population One Race,12139,643,96.0,2.1
Estimate Race Total Population Two Or More Races,500,274,4.0,2.1
Estimate Race Total Population One Race,12139,643,96.0,2.1
Estimate Race Total Population One Race White,11650,644,92.2,2.7
Estimate Race Total Population One Race Black Or African American,257,128,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,45,43,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,12,12,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,10,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,175,123,1.4,1.0
Estimate Race Total Population Two Or More Races,500,274,4.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,161,189,1.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,103,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,128,121,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12639,660,12639,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12148,648,96.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,421,226,3.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,115,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,144,122,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,272,158,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,12639,660,12639,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),121,89,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,46,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,72,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12518,648,99.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11600,639,91.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,257,128,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,43,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,170,126,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,434,256,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,74,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",392,246,3.1,1.9
Estimate Total Housing Units,7438,494,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10687,574,10687,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4236,497,39.6,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6451,450,60.4,3.6
