Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20148,654,20148,(X)
Estimate Sex And Age Total Population Male,9898,525,49.1,2.1
Estimate Sex And Age Total Population Female,10250,529,50.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1087,288,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1497,343,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1918,311,9.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1489,274,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1440,291,7.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2250,342,11.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3421,373,17.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2957,373,14.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1277,324,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1238,323,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1197,307,5.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,287,90,1.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,90,65,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),35.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5550,458,27.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,15459,617,76.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,14598,634,72.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,13783,682,68.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,2110,387,10.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,1574,337,7.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,14598,634,14598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7188,473,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7410,381,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1574,337,1574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,797,201,50.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,777,167,49.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,19.7,(X),(X)
Estimate Race Total Population,20148,654,20148,(X)
Estimate Race Total Population One Race,19567,664,97.1,1.4
Estimate Race Total Population Two Or More Races,581,277,2.9,1.4
Estimate Race Total Population One Race,19567,664,97.1,1.4
Estimate Race Total Population One Race White,18910,718,93.9,2.2
Estimate Race Total Population One Race Black Or African American,382,311,1.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,44,59,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,54,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,36,48,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,22,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,195,150,1.0,0.7
Estimate Race Total Population Two Or More Races,581,277,2.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,120,177,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,74,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,97,111,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20148,654,20148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19445,732,96.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,502,377,2.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,218,148,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,152,153,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,423,194,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population,20148,654,20148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),738,336,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,514,318,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,60,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,177,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19410,702,96.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18564,703,92.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,382,311,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
