Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9587,872,9587,(X)
Estimate Sex And Age Total Population Male,4885,453,51.0,2.5
Estimate Sex And Age Total Population Female,4702,535,49.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,99,2.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,468,146,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,502,167,5.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,847,252,8.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,293,157,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,878,224,9.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1080,270,11.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1646,347,17.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,900,323,9.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,577,179,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1411,270,14.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,622,297,6.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,165,93,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),48.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1724,314,18.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,8258,774,86.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,7863,727,82.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,7527,710,78.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,2638,463,27.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,2198,454,22.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,7863,727,7863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3967,382,50.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3896,428,49.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2198,454,2198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1036,262,47.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1162,280,52.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,24.2,(X),(X)
Estimate Race Total Population,9587,872,9587,(X)
