Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30381,1109,30381,(X)
Estimate Sex And Age Total Population Male,17114,766,56.3,1.3
Estimate Sex And Age Total Population Female,13267,613,43.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1834,279,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1864,313,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1831,314,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2195,265,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2282,385,7.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4489,689,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4438,574,14.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3677,441,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1787,276,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1997,305,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2429,246,8.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1177,204,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,381,164,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6711,421,22.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,24472,995,80.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,23670,985,77.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,21923,914,72.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,5121,428,16.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,3987,326,13.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,23670,985,23670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13303,723,56.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10367,471,43.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3987,326,3987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2133,226,53.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1854,239,46.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.0,19.3,(X),(X)
Estimate Race Total Population,30381,1109,30381,(X)
Estimate Race Total Population One Race,29609,1087,97.5,0.8
Estimate Race Total Population Two Or More Races,772,247,2.5,0.8
Estimate Race Total Population One Race,29609,1087,97.5,0.8
Estimate Race Total Population One Race White,23058,963,75.9,2.2
Estimate Race Total Population One Race Black Or African American,6067,698,20.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,82,43,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,48,40,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,30,35,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
