Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5438,335,5438,(X)
Estimate Sex And Age Total Population Male,2728,268,50.2,4.0
Estimate Sex And Age Total Population Female,2710,277,49.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,158,8.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,488,166,9.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,271,122,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,300,135,5.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,269,138,4.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,690,234,12.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,939,241,17.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,724,229,13.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,467,146,8.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,199,80,3.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,269,100,4.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,243,104,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,99,65,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),35.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1329,294,24.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,4162,311,76.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,4109,321,75.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,3821,277,70.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,721,194,13.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,611,173,11.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,4109,321,4109,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2077,236,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2032,193,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,611,173,611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,87,33.1,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,409,139,66.9,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.4,25.8,(X),(X)
Estimate Race Total Population,5438,335,5438,(X)
Estimate Race Total Population One Race,5348,347,98.3,1.1
Estimate Race Total Population Two Or More Races,90,60,1.7,1.1
Estimate Race Total Population One Race,5348,347,98.3,1.1
Estimate Race Total Population One Race White,5259,366,96.7,2.2
Estimate Race Total Population One Race Black Or African American,42,44,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
