Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,247,57,247,(X)
Estimate Sex And Age Total Population Male,141,33,57.1,7.2
Estimate Sex And Age Total Population Female,106,33,42.9,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.0,41.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,6,2.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,4,5,1.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,4,5,1.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2,3,0.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3,5,1.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,6,8,2.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,23,19,9.3,8.0
Estimate Sex And Age Total Population 45 To 54 Years,28,13,11.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,25,14,10.1,5.1
Estimate Sex And Age Total Population 60 To 64 Years,35,20,14.2,7.2
Estimate Sex And Age Total Population 65 To 74 Years,61,24,24.7,7.9
Estimate Sex And Age Total Population 75 To 84 Years,51,29,20.6,10.7
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,11.4
Estimate Sex And Age Total Population Median Age (Years),63.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,10,6.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,234,53,94.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,232,53,93.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,231,54,93.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,140,44,56.7,10.7
Estimate Sex And Age Total Population 65 Years And Over,112,37,45.3,10.7
Estimate Sex And Age Total Population 18 Years And Over,232,53,232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,128,30,55.2,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,104,33,44.8,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.1,39.9,(X),(X)
