Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6358,25,6358,(X)
Estimate Sex And Age Total Population Male,3523,384,55.4,6.1
Estimate Sex And Age Total Population Female,2835,387,44.6,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,29.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,356,202,5.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,131,78,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,315,149,5.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,543,257,8.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,466,311,7.3,4.9
Estimate Sex And Age Total Population 25 To 34 Years,862,385,13.6,6.1
Estimate Sex And Age Total Population 35 To 44 Years,889,350,14.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,1144,232,18.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,536,335,8.4,5.3
Estimate Sex And Age Total Population 60 To 64 Years,130,86,2.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,619,211,9.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,270,138,4.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,97,91,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),40.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1003,351,15.8,5.5
Estimate Sex And Age Total Population 16 Years And Over,5506,298,86.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,5355,349,84.2,5.5
Estimate Sex And Age Total Population 21 Years And Over,4986,273,78.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,1030,274,16.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,986,277,15.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,5355,349,5355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2927,509,54.7,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,2428,298,45.3,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,32.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,986,277,986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,384,151,38.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,602,181,61.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,25.1,(X),(X)
Estimate Race Total Population,6358,25,6358,(X)
Estimate Race Total Population One Race,6071,242,95.5,3.8
Estimate Race Total Population Two Or More Races,287,240,4.5,3.8
Estimate Race Total Population One Race,6071,242,95.5,3.8
Estimate Race Total Population One Race White,5400,381,84.9,6.1
Estimate Race Total Population One Race Black Or African American,64,75,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,561,246,8.8,3.9
Estimate Race Total Population One Race Asian Asian Indian,165,191,2.6,3.0
Estimate Race Total Population One Race Asian Chinese,187,187,2.9,2.9
Estimate Race Total Population One Race Asian Filipino,44,47,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,16,28,0.3,0.4
Estimate Race Total Population One Race Asian Korean,38,79,0.6,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,111,179,1.7,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,36,57,0.6,0.9
Estimate Race Total Population Two Or More Races,287,240,4.5,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,26,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,66,70,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6358,25,6358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5687,281,89.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,75,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,40,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,627,258,9.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,241,240,3.8,3.8
