Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73165,1855,73165,(X)
Estimate Sex And Age Total Population Male,36494,1163,49.9,1.0
Estimate Sex And Age Total Population Female,36671,1236,50.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4869,481,6.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5198,519,7.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6241,551,8.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4868,462,6.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4377,612,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8584,666,11.7,0.8
Estimate Sex And Age Total Population 35 To 44 Years,11879,767,16.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,11513,773,15.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4702,553,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3744,392,5.1,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5320,415,7.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1411,306,1.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,459,139,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),36.9,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19626,935,26.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,55780,1481,76.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,53539,1447,73.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,51342,1472,70.2,1.0
Estimate Sex And Age Total Population 62 Years And Over,9349,633,12.8,0.9
Estimate Sex And Age Total Population 65 Years And Over,7190,535,9.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,53539,1447,53539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26719,875,49.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,26820,896,50.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7190,535,7190,(X)
