Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3146,406,3146,(X)
Estimate Sex And Age Total Population Male,1723,284,54.8,4.8
Estimate Sex And Age Total Population Female,1423,222,45.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.1,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,65,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,134,54,4.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,199,97,6.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,167,69,5.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,106,85,3.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,317,134,10.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,296,105,9.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,310,119,9.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,178,81,5.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,548,216,17.4,6.7
Estimate Sex And Age Total Population 65 To 74 Years,528,173,16.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,208,92,6.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,33,25,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),51.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,561,134,17.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,2661,360,84.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,2585,357,82.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,2509,352,79.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1157,257,36.8,7.0
Estimate Sex And Age Total Population 65 Years And Over,769,204,24.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,2585,357,2585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1407,263,54.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1178,184,45.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.4,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,769,204,769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,396,131,51.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,373,113,48.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.2,37.0,(X),(X)
Estimate Race Total Population,3146,406,3146,(X)
Estimate Race Total Population One Race,3078,406,97.8,1.7
Estimate Race Total Population Two Or More Races,68,52,2.2,1.7
Estimate Race Total Population One Race,3078,406,97.8,1.7
Estimate Race Total Population One Race White,2903,385,92.3,5.2
Estimate Race Total Population One Race Black Or African American,105,145,3.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,62,66,2.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,62,66,2.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races,68,52,2.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,17,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,27,42,0.9,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3146,406,3146,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2971,384,94.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,145,3.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,15,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,78,2.8,2.4
