Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7966,238,7966,(X)
Estimate Sex And Age Total Population Male,3973,138,49.9,0.7
Estimate Sex And Age Total Population Female,3993,123,50.1,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,443,37,5.6,0.4
Estimate Sex And Age Total Population 5 To 9 Years,503,112,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,465,115,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,454,44,5.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,441,41,5.5,0.5
Estimate Sex And Age Total Population 25 To 34 Years,963,87,12.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,869,115,10.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1011,48,12.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,620,125,7.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,575,131,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,967,50,12.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,502,61,6.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,153,58,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1761,135,22.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,6401,179,80.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,6205,167,77.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,5951,178,74.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,2055,147,25.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,1622,65,20.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,6205,167,6205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3059,102,49.3,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,3146,91,50.7,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1622,65,1622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,773,45,47.7,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,849,48,52.3,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,7.4,(X),(X)
Estimate Race Total Population,7966,238,7966,(X)
Estimate Race Total Population One Race,7858,237,98.6,0.8
Estimate Race Total Population Two Or More Races,108,68,1.4,0.8
Estimate Race Total Population One Race,7858,237,98.6,0.8
Estimate Race Total Population One Race White,7687,231,96.5,0.7
Estimate Race Total Population One Race Black Or African American,60,44,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,58,50,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,30,58,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,30,58,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
