Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5067,490,5067,(X)
Estimate Sex And Age Total Population Male,2187,329,43.2,4.2
Estimate Sex And Age Total Population Female,2880,308,56.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.9,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,98,6.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,186,165,3.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,326,154,6.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,553,212,10.9,4.3
Estimate Sex And Age Total Population 20 To 24 Years,1236,371,24.4,7.3
Estimate Sex And Age Total Population 25 To 34 Years,521,207,10.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,339,131,6.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,423,196,8.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,375,172,7.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,175,99,3.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,264,130,5.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,310,120,6.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,50,69,1.0,1.4
Estimate Sex And Age Total Population Median Age (Years),24.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,929,213,18.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,4159,446,82.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,4138,428,81.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,3311,477,65.3,6.2
Estimate Sex And Age Total Population 62 Years And Over,774,218,15.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,624,177,12.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,4138,428,4138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1924,322,46.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,2214,284,53.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,624,177,624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,100,38.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,386,130,61.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,30.3,(X),(X)
Estimate Race Total Population,5067,490,5067,(X)
Estimate Race Total Population One Race,4980,491,98.3,2.2
Estimate Race Total Population Two Or More Races,87,112,1.7,2.2
Estimate Race Total Population One Race,4980,491,98.3,2.2
Estimate Race Total Population One Race White,1398,254,27.6,5.2
Estimate Race Total Population One Race Black Or African American,3423,567,67.6,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,159,270,3.1,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,71,97,1.4,2.0
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,88,178,1.7,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races,87,112,1.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,111,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5067,490,5067,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1420,255,28.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3488,573,68.8,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,111,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,159,270,3.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,5067,490,5067,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.7
