Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,330,104,330,(X)
Estimate Sex And Age Total Population Male,165,60,50.0,7.0
Estimate Sex And Age Total Population Female,165,53,50.0,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,17,3.3,4.4
Estimate Sex And Age Total Population 5 To 9 Years,9,11,2.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,9,11,2.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,10,13,3.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,9,12,2.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,56,34,17.0,7.6
Estimate Sex And Age Total Population 35 To 44 Years,23,16,7.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,92,47,27.9,12.6
Estimate Sex And Age Total Population 55 To 59 Years,44,28,13.3,8.8
Estimate Sex And Age Total Population 60 To 64 Years,13,9,3.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,26,20,7.9,5.8
Estimate Sex And Age Total Population 75 To 84 Years,20,15,6.1,4.2
Estimate Sex And Age Total Population 85 Years And Over,8,8,2.4,2.4
Estimate Sex And Age Total Population Median Age (Years),49.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,30,10.0,7.4
Estimate Sex And Age Total Population 16 Years And Over,301,85,91.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,297,85,90.0,7.4
Estimate Sex And Age Total Population 21 Years And Over,291,83,88.2,7.6
Estimate Sex And Age Total Population 62 Years And Over,60,29,18.2,7.8
Estimate Sex And Age Total Population 65 Years And Over,54,27,16.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,297,85,297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,145,44,48.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,152,49,51.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,27,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,12,35.2,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,35,21,64.8,16.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.3,37.9,(X),(X)
Estimate Race Total Population,330,104,330,(X)
Estimate Race Total Population One Race,328,104,99.4,1.9
Estimate Race Total Population Two Or More Races,2,6,0.6,1.9
Estimate Race Total Population One Race,328,104,99.4,1.9
Estimate Race Total Population One Race White,328,104,99.4,1.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race Asian,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,8.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,8.7
Estimate Race Total Population Two Or More Races,2,6,0.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,8.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.6,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,330,104,330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,330,104,100.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,6,0.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population,330,104,330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,330,104,100.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,328,104,99.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,6,0.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,8.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,6,0.6,1.9
Estimate Total Housing Units,214,45,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",297,85,297,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",145,44,48.8,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",152,49,51.2,6.5
