Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9069,1164,9069,(X)
Estimate Sex And Age Total Population Male,4351,589,48.0,3.8
Estimate Sex And Age Total Population Female,4718,764,52.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,510,232,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,415,190,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,618,248,6.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,661,194,7.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,429,187,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1304,290,14.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,827,231,9.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1270,252,14.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,657,149,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,721,148,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1048,300,11.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,475,127,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,134,89,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),41.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1965,537,21.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,7402,819,81.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,7104,763,78.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,6805,742,75.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,2080,371,22.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,1657,329,18.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,7104,763,7104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3359,428,47.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3745,519,52.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1657,329,1657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,533,136,32.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1124,303,67.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.4,18.1,(X),(X)
Estimate Race Total Population,9069,1164,9069,(X)
Estimate Race Total Population One Race,8947,1140,98.7,1.3
Estimate Race Total Population Two Or More Races,122,123,1.3,1.3
Estimate Race Total Population One Race,8947,1140,98.7,1.3
Estimate Race Total Population One Race White,664,234,7.3,2.4
Estimate Race Total Population One Race Black Or African American,8266,1074,91.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,12,17,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,12,17,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,5,8,0.1,0.1
Estimate Race Total Population Two Or More Races,122,123,1.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,20,20,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,59,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9069,1164,9069,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,727,248,8.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8388,1100,92.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,119,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,9069,1164,9069,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9046,1168,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,664,234,7.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8243,1078,90.9,2.7
