Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26103,1881,26103,(X)
Estimate Sex And Age Total Population Male,13610,1094,52.1,2.0
Estimate Sex And Age Total Population Female,12493,1058,47.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1657,319,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1912,362,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2038,388,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1976,420,7.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1986,319,7.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4403,602,16.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3626,552,13.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3265,393,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1731,465,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1373,325,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1543,525,5.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,379,147,1.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,214,121,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),32.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6818,743,26.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,19948,1523,76.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,19285,1429,73.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,18018,1317,69.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,2890,551,11.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,2136,524,8.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,19285,1429,19285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10027,958,52.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9258,718,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2136,524,2136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,844,273,39.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1292,300,60.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,15.9,(X),(X)
Estimate Race Total Population,26103,1881,26103,(X)
Estimate Race Total Population One Race,22212,1913,85.1,4.3
Estimate Race Total Population Two Or More Races,3891,1169,14.9,4.3
Estimate Race Total Population One Race,22212,1913,85.1,4.3
Estimate Race Total Population One Race White,9181,1371,35.2,4.8
Estimate Race Total Population One Race Black Or African American,1015,419,3.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,555,360,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1045,504,4.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,309,439,1.2,1.7
Estimate Race Total Population One Race Asian Chinese,127,156,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,444,242,1.7,0.9
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,47,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,134,83,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,380,340,1.5,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,121,200,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,259,281,1.0,1.1
Estimate Race Total Population One Race Some Other Race,10036,1485,38.4,4.9
Estimate Race Total Population Two Or More Races,3891,1169,14.9,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,42,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,49,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,106,98,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26103,1881,26103,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12887,1577,49.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1143,426,4.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,808,408,3.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1359,555,5.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,380,340,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13739,1692,52.6,5.0
Estimate Hispanic Or Latino And Race Total Population,26103,1881,26103,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22919,1856,87.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17738,2004,68.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,110,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5069,939,19.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3184,809,12.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,579,234,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,893,401,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1039,504,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,380,340,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,133,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,111,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,14,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",148,109,0.6,0.4
Estimate Total Housing Units,7489,515,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12497,977,12497,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6305,621,50.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6192,548,49.5,2.6
