Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22266,1029,22266,(X)
Estimate Sex And Age Total Population Male,10848,543,48.7,1.6
Estimate Sex And Age Total Population Female,11418,690,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1539,268,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1773,336,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1509,240,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1483,265,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1394,225,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3330,400,15.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2874,353,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2156,321,9.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1413,209,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1437,208,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1623,170,7.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1026,182,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,709,216,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),35.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5623,448,25.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,17263,746,77.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,16643,718,74.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,15638,648,70.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,4167,344,18.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,3358,298,15.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,16643,718,16643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7872,403,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8771,477,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3358,298,3358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1367,155,40.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1991,216,59.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,9.4,(X),(X)
Estimate Race Total Population,22266,1029,22266,(X)
Estimate Race Total Population One Race,20315,952,91.2,2.3
Estimate Race Total Population Two Or More Races,1951,542,8.8,2.3
Estimate Race Total Population One Race,20315,952,91.2,2.3
Estimate Race Total Population One Race White,16517,889,74.2,2.7
Estimate Race Total Population One Race Black Or African American,1938,514,8.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,149,86,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race Asian,666,196,3.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,24,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,185,105,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,121,102,0.5,0.5
