Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21896,478,21896,(X)
Estimate Sex And Age Total Population Male,10641,474,48.6,1.9
Estimate Sex And Age Total Population Female,11255,502,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1222,333,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1857,405,8.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1529,294,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1666,242,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1120,280,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2629,458,12.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2999,381,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2841,387,13.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1540,454,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1084,265,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1801,254,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,944,250,4.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,664,239,3.0,1.1
Estimate Sex And Age Total Population Median Age (Years),37.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5608,539,25.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,16846,633,76.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,16288,619,74.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,15407,599,70.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,3824,426,17.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,3409,406,15.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,16288,619,16288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7866,403,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8422,478,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3409,406,3409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1330,185,39.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2079,300,61.0,3.8
