Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10070,418,10070,(X)
Estimate Sex And Age Total Population Male,4871,306,48.4,2.7
Estimate Sex And Age Total Population Female,5199,372,51.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,515,185,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,989,219,9.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,696,204,6.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,724,202,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,324,107,3.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1165,285,11.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1382,260,13.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1038,217,10.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,618,149,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,747,173,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1001,187,9.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,452,133,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,419,228,4.2,2.2
Estimate Sex And Age Total Population Median Age (Years),39.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2633,375,26.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,7675,381,76.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,7437,352,73.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,7084,351,70.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,2299,338,22.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1872,298,18.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,7437,352,7437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3474,254,46.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3963,295,53.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1872,298,1872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,802,139,42.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1070,247,57.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,20.4,(X),(X)
Estimate Race Total Population,10070,418,10070,(X)
Estimate Race Total Population One Race,9806,505,97.4,2.3
Estimate Race Total Population Two Or More Races,264,233,2.6,2.3
Estimate Race Total Population One Race,9806,505,97.4,2.3
Estimate Race Total Population One Race White,9531,464,94.6,2.8
Estimate Race Total Population One Race Black Or African American,100,140,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,109,78,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,93,73,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,16,26,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,66,57,0.7,0.6
Estimate Race Total Population Two Or More Races,264,233,2.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,33,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,147,205,1.5,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10070,418,10070,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9795,376,97.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,159,156,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,68,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,334,249,3.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,70,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,57,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,10070,418,10070,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),800,360,7.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,659,367,6.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,134,205,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9270,512,92.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9074,524,90.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,109,78,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,61,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,61,0.8,0.6
Estimate Total Housing Units,4018,284,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7163,384,7163,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3357,266,46.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3806,292,53.1,2.8
